Metrics/EpRet,Metrics/EpCost,Metrics/EpLen,Metrics/EpSuccess,Train/Epoch,Train/TotalSteps,Train/StopIter,Train/KL,Train/LR,Loss/Loss_reward_critic,Loss/Loss_cost_critic,Loss/Loss_actor,Loss/Loss_ewc,Time/Rollout,Time/Update,Time/Total,Value/RewardAdv,Value/CostAdv
3043.737581130506,7184.530000000001,500.0,0.49749999999999994,11,220000,37,0.009486871771514416,0.00029449999999999984,302.69179170900196,134122.64194269743,-0.009671772281093158,0.0,49.356005907058716,51.021160364151,100.37716722488403,-1.6212463593845428e-09,1.1474608982098289e-05
3239.8841835604935,5878.115,500.0,0.56375,12,240000,37,0.010075867176055908,0.00029399999999999983,375.9075846255788,49509.73590892663,-0.008073430256988036,0.0,50.04122757911682,51.21154475212097,101.25277352333069,1.4543533488620142e-08,-3.6132812510913936e-06
3280.9690201849053,7298.421249999999,500.0,0.5825,13,260000,37,0.011608395725488663,0.00029349999999999987,358.10388752652636,101025.78377724864,-0.010063694038095998,0.0,50.818845987319946,52.78839445114136,103.6072416305542,-7.123946943465853e-08,8.300781701109372e-06
3393.76127823235,10559.285,500.0,0.60375,14,280000,37,0.0118770282715559,0.00029299999999999986,245.73407573764183,120941.66153086649,-0.011733577702090391,0.0,50.239142179489136,51.21076416969299,101.4499077796936,-3.523826563878174e-08,3.515624939609552e-06
3696.4253944285883,8273.9925,500.0,0.7362500000000001,15,300000,37,0.011751472018659115,0.00029249999999999985,308.41537880195506,120001.88505475277,-0.010155402541660141,0.0,51.023515939712524,51.81645488739014,102.83997178077698,-2.956390332542469e-08,-1.5039062418509275e-05
3866.4283788350012,7814.41375,500.0,0.7799999999999999,16,320000,37,0.012459305115044117,0.00029199999999999983,226.5884364789945,102145.95685802631,-0.01114999910032232,0.0,50.301201581954956,51.836546659469604,102.1377489566803,-3.862380992813996e-08,-6.83593725625542e-07
4426.832341331631,5338.116250000001,500.0,0.9649999999999999,17,340000,37,0.0111855985596776,0.0002914999999999998,198.34044445101415,72495.02232384688,-0.009522428802938247,0.0,50.49541354179382,51.883968114852905,102.37938237190247,-1.6403198799253005e-08,2.807617192956968e-06
4101.024784529398,4684.65875,500.0,0.8387499999999999,18,360000,37,0.012849252671003342,0.0002909999999999998,143.26466682272022,94928.43666321597,-0.011053115183149938,0.0,50.84718728065491,51.60133957862854,102.44852757453918,-5.264282165740042e-08,2.2460937998403097e-06
4166.426862776601,4158.24375,500.0,0.89875,19,380000,37,0.012292353436350822,0.0002904999999999998,131.26129931710193,52757.850816881335,-0.010450899934456623,0.0,49.79859638214111,51.24636387825012,101.04496145248413,-7.534026735811494e-09,4.882812731921149e-07
4248.482222895594,9170.4175,500.0,0.89875,20,400000,37,0.012416885234415531,0.0002899999999999998,115.4630068688491,207485.23848894134,-0.010211242246451596,0.0,57.237138509750366,73.02946019172668,130.26659965515137,1.287460360543946e-08,4.882812390860636e-06
4124.7240195826935,11568.901249999999,500.0,0.8262499999999999,21,420000,37,0.01441460382193327,0.0002894999999999998,237.46445584970377,142171.9559790484,-0.011302446021491983,0.0,77.19298815727234,66.67940783500671,143.87239813804626,-1.9550323582251394e-09,3.095703141298145e-05
4283.993665826251,5505.655,500.0,0.9,22,440000,37,0.015103177167475224,0.0002889999999999998,161.91531762878324,65273.81655535687,-0.012304517596046678,0.0,69.47342848777771,65.87113451957703,135.34456419944763,4.301071143686386e-08,-2.0996094463043846e-06
4409.226120543618,1143.34625,500.0,0.9462499999999998,23,460000,37,0.013035217300057411,0.0002884999999999998,94.6399274084422,17873.726593025483,-0.011139967889728373,0.0,63.208751916885376,65.21676731109619,128.4255211353302,-6.365775817585018e-08,5.615234499600774e-07
4224.656243396765,5575.7775,500.0,0.90625,24,480000,32,0.020308969542384148,0.0002879999999999998,140.72762160902968,118173.84949456845,-0.00908743711889996,0.0,65.07246160507202,58.6097846031189,123.68224716186523,1.277923544762416e-08,-4.785156306752469e-06
4476.080295077614,6580.483749999999,500.0,0.99375,25,500000,37,0.014585299417376518,0.0002874999999999998,72.87317085183766,108774.91239581493,-0.010019165123224998,0.0,71.58684396743774,73.24416446685791,144.83101105690002,-5.617141596303554e-08,3.1738281904836185e-06
4441.287200953486,5856.7675,500.0,0.97,26,520000,37,0.015424721874296665,0.00028699999999999977,98.0436019716295,50794.053313378914,-0.010464447047078095,0.0,68.71538162231445,73.32615542411804,142.04153847694397,1.5401839803530493e-08,-2.0996094463043846e-06
4416.84016026664,3176.8125,500.0,0.9550000000000001,27,540000,37,0.014050210826098919,0.00028649999999999975,105.53966286124555,28656.7653226649,-0.009072821471331016,0.0,62.68777275085449,61.88952302932739,124.57729697227478,-5.359649790648291e-08,1.025390588438313e-06
4616.304218237979,4619.754999999999,500.0,1.0,28,560000,37,0.016338657587766647,0.00028599999999999974,40.3371273237913,32306.19838283029,-0.0101171028424957,0.0,62.67664933204651,65.1843626499176,127.86101388931274,3.042221052851346e-08,7.324219097881723e-08
4615.371271324764,6216.20125,500.0,1.0,29,580000,37,0.01464640162885189,0.00028549999999999973,56.074704568051125,71750.98739353394,-0.008704717309655791,0.0,64.75258374214172,67.48033475875854,132.23291969299316,-1.4972686201986107e-08,-1.1230468999201548e-06
4567.268245548349,8222.73,500.0,0.99875,30,600000,37,0.016899678856134415,0.0002849999999999997,90.80168650259617,66424.74598389621,-0.011303637172701025,0.0,62.61734080314636,65.77089023590088,128.38823246955872,-2.7465819840699623e-08,-4.296874976716936e-06
4295.39177108511,1363.6950000000002,500.0,0.9012500000000001,31,620000,37,0.012962405569851398,0.0002844999999999997,70.02887091889055,8294.910102129455,-0.010564483681113216,0.0,59.386643409729004,65.04497408866882,124.43161821365356,-5.817413217812373e-09,2.2705078208673513e-06
4549.355314863663,3793.155,500.0,0.95,32,640000,37,0.01481681503355503,0.0002839999999999997,63.01152322247242,38484.949194380206,-0.009276758212073138,0.0,64.9242696762085,61.97426390647888,126.89853549003601,-2.2792816523065085e-08,8.78906234902388e-07
4486.4776237729375,1785.075,500.0,0.97,33,660000,37,0.014143142849206924,0.0002834999999999997,66.06376182632572,10292.911833728618,-0.012329856092108668,0.0,60.34638738632202,65.87130451202393,126.21769332885742,5.7220459481754915e-09,-9.277343906433089e-07
4453.754532152588,1834.595,500.0,0.95625,34,680000,37,0.0157487690448761,0.0002829999999999997,33.499485179742024,9664.915241246395,-0.009134839692308003,0.0,65.2248592376709,64.43628001213074,129.66114020347595,9.059905714536853e-09,2.734374902502168e-06
4426.178191526842,0.0,500.0,0.93875,35,700000,37,0.016077399253845215,0.0002824999999999997,89.84813062807675,2228.482261737428,-0.012057075000292225,0.0,60.89412569999695,68.8746325969696,129.76876068115234,-6.294250454175199e-09,-1.257324242942559e-06
4359.068602331274,2920.4350000000004,500.0,0.93125,36,720000,29,0.02344178967177868,0.0002819999999999997,93.67964532756984,46967.81322474289,-0.008390764183513274,0.0,63.75732612609863,51.59796404838562,115.35529112815857,-7.629394338515283e-10,-8.911132681532763e-06
